id,country_id,league_id,season,stage,date,match_api_id,home_team_goal,away_team_goal,season_year,country_name,home_team_name,team_short_name_x,away_team_name
567,1,1,2010/2011,15,2010-11-13,838654,3,0,2010,Belgium,KRC Genk,GEN,KSV Cercle Brugge
583,1,1,2010/2011,17,2010-11-26,838680,1,2,2010,Belgium,KRC Genk,GEN,KAA Gent
600,1,1,2010/2011,19,2010-12-11,838712,5,1,2010,Belgium,KRC Genk,GEN,KAS Eupen
623,1,1,2010/2011,21,2011-02-02,838735,1,1,2011,Belgium,KRC Genk,GEN,Sint-Truidense VV
639,1,1,2010/2011,23,2011-01-22,838764,3,2,2011,Belgium,KRC Genk,GEN,KV Kortrijk
655,1,1,2010/2011,25,2011-02-06,838791,1,0,2011,Belgium,KRC Genk,GEN,Club Brugge KV
671,1,1,2010/2011,27,2011-02-19,838819,1,0,2011,Belgium,KRC Genk,GEN,KV Mechelen
687,1,1,2010/2011,29,2011-03-12,838855,0,2,2011,Belgium,KRC Genk,GEN,KVC Westerlo
696,1,1,2010/2011,3,2010-08-15,838495,5,0,2010,Belgium,KRC Genk,GEN,Sporting Charleroi
720,1,1,2010/2011,5,2010-08-29,838520,4,1,2010,Belgium,KRC Genk,GEN,Lierse SK
735,1,1,2010/2011,7,2010-09-18,838543,3,1,2010,Belgium,KRC Genk,GEN,Sporting Lokeren
751,1,1,2010/2011,9,2010-09-25,838570,3,0,2010,Belgium,KRC Genk,GEN,SV Zulte-Waregem
759,1,1,2011/2012,1,2011-07-30,1032694,3,1,2011,Belgium,KRC Genk,GEN,Beerschot AC
774,1,1,2011/2012,11,2011-10-22,1032773,2,0,2011,Belgium,KRC Genk,GEN,RAEC Mons
790,1,1,2011/2012,13,2011-11-05,1032789,2,2,2011,Belgium,KRC Genk,GEN,KV Kortrijk
799,1,1,2011/2012,14,2011-11-19,1032798,3,0,2011,Belgium,KRC Genk,GEN,KVC Westerlo
822,1,1,2011/2012,17,2011-12-10,1032821,4,0,2011,Belgium,KRC Genk,GEN,Lierse SK
838,1,1,2011/2012,19,2011-12-26,1032837,4,2,2011,Belgium,KRC Genk,GEN,KSV Cercle Brugge
862,1,1,2011/2012,21,2012-01-20,1032853,2,1,2012,Belgium,KRC Genk,GEN,Sint-Truidense VV
877,1,1,2011/2012,23,2012-01-28,1032868,5,0,2012,Belgium,KRC Genk,GEN,Oud-Heverlee Leuven
894,1,1,2011/2012,25,2012-02-11,1032886,0,1,2012,Belgium,KRC Genk,GEN,Sporting Lokeren
910,1,1,2011/2012,27,2012-02-26,1032902,3,0,2012,Belgium,KRC Genk,GEN,Club Brugge KV
934,1,1,2011/2012,3,2011-08-13,1032709,2,2,2011,Belgium,KRC Genk,GEN,SV Zulte-Waregem
943,1,1,2011/2012,30,2012-03-21,1032927,3,1,2012,Belgium,KRC Genk,GEN,KAA Gent
958,1,1,2011/2012,5,2011-08-27,1032725,0,0,2011,Belgium,KRC Genk,GEN,KV Mechelen
973,1,1,2011/2012,7,2011-09-18,1032740,3,0,2011,Belgium,KRC Genk,GEN,Standard de Liège
990,1,1,2011/2012,9,2011-10-02,1032757,0,1,2011,Belgium,KRC Genk,GEN,RSC Anderlecht
1004,1,1,2012/2013,1,2012-07-29,1223985,3,3,2012,Belgium,KRC Genk,GEN,KSV Cercle Brugge
1014,1,1,2012/2013,11,2012-10-20,1224064,3,0,2012,Belgium,KRC Genk,GEN,Beerschot AC
1030,1,1,2012/2013,13,2012-10-31,1224080,0,2,2012,Belgium,KRC Genk,GEN,Standard de Liège
1046,1,1,2012/2013,15,2012-11-11,1224096,5,1,2012,Belgium,KRC Genk,GEN,RAEC Mons
1063,1,1,2012/2013,17,2012-11-25,1224113,1,1,2012,Belgium,KRC Genk,GEN,Oud-Heverlee Leuven
1078,1,1,2012/2013,19,2012-12-09,1224128,4,1,2012,Belgium,KRC Genk,GEN,Lierse SK
1102,1,1,2012/2013,21,2012-12-23,1224144,2,4,2012,Belgium,KRC Genk,GEN,RSC Anderlecht
1118,1,1,2012/2013,23,2013-01-19,1224160,3,1,2013,Belgium,KRC Genk,GEN,Sporting Charleroi
1134,1,1,2012/2013,25,2013-02-03,1224176,4,1,2013,Belgium,KRC Genk,GEN,Club Brugge KV
1150,1,1,2012/2013,27,2013-02-17,1224192,2,0,2013,Belgium,KRC Genk,GEN,KV Kortrijk
1166,1,1,2012/2013,29,2013-03-09,1224208,3,2,2013,Belgium,KRC Genk,GEN,KAA Gent
1174,1,1,2012/2013,3,2012-08-12,1224000,1,0,2012,Belgium,KRC Genk,GEN,Sporting Lokeren
1198,1,1,2012/2013,5,2012-08-26,1224016,2,0,2012,Belgium,KRC Genk,GEN,SV Zulte-Waregem
1213,1,1,2012/2013,7,2012-09-15,1224031,1,1,2012,Belgium,KRC Genk,GEN,Waasland-Beveren
1230,1,1,2012/2013,9,2012-09-29,1224048,2,1,2012,Belgium,KRC Genk,GEN,KV Mechelen
1266,1,1,2014/2015,11,2014-10-19,1717898,3,1,2014,Belgium,KRC Genk,GEN,KVC Westerlo
1281,1,1,2014/2015,13,2014-10-28,1717913,3,0,2014,Belgium,KRC Genk,GEN,Lierse SK
1298,1,1,2014/2015,15,2014-11-09,1717930,0,2,2014,Belgium,KRC Genk,GEN,Standard de Liège
1309,1,1,2014/2015,16,2014-11-23,1717941,3,0,2014,Belgium,KRC Genk,GEN,KV Mechelen
1331,1,1,2014/2015,19,2014-12-13,1717963,3,0,2014,Belgium,KRC Genk,GEN,KV Kortrijk
1338,1,1,2014/2015,2,2014-08-02,1717826,1,1,2014,Belgium,KRC Genk,GEN,KSV Cercle Brugge
1355,1,1,2014/2015,21,2015-02-03,1717979,1,1,2015,Belgium,KRC Genk,GEN,KV Oostende
1370,1,1,2014/2015,23,2015-01-23,1717994,2,0,2015,Belgium,KRC Genk,GEN,Royal Excel Mouscron
1386,1,1,2014/2015,25,2015-02-08,1718010,1,0,2015,Belgium,KRC Genk,GEN,Waasland-Beveren
1402,1,1,2014/2015,27,2015-02-22,1718026,0,1,2015,Belgium,KRC Genk,GEN,RSC Anderlecht
1418,1,1,2014/2015,29,2015-03-07,1718042,3,2,2015,Belgium,KRC Genk,GEN,SV Zulte-Waregem
1427,1,1,2014/2015,3,2014-08-08,1717835,0,0,2014,Belgium,KRC Genk,GEN,Sporting Lokeren
1451,1,1,2014/2015,5,2014-08-22,1717851,3,2,2014,Belgium,KRC Genk,GEN,KAA Gent
1466,1,1,2014/2015,7,2014-09-14,1717866,1,1,2014,Belgium,KRC Genk,GEN,Club Brugge KV
1482,1,1,2014/2015,9,2014-09-27,1717882,1,1,2014,Belgium,KRC Genk,GEN,Sporting Charleroi
1491,1,1,2015/2016,1,2015-07-25,1979834,3,1,2015,Belgium,KRC Genk,GEN,Oud-Heverlee Leuven
1499,1,1,2015/2016,10,2015-10-04,1979898,3,1,2015,Belgium,KRC Genk,GEN,Standard de Liège
1515,1,1,2015/2016,12,2015-10-23,1979914,0,4,2015,Belgium,KRC Genk,GEN,Royal Excel Mouscron
1530,1,1,2015/2016,14,2015-10-30,1979929,0,2,2015,Belgium,KRC Genk,GEN,Sporting Lokeren
1554,1,1,2015/2016,17,2015-11-28,1979953,0,1,2015,Belgium,KRC Genk,GEN,KAA Gent
1563,1,1,2015/2016,18,2015-12-06,1979962,0,0,2015,Belgium,KRC Genk,GEN,RSC Anderlecht
1587,1,1,2015/2016,20,2015-12-19,1979978,3,0,2015,Belgium,KRC Genk,GEN,Sint-Truidense VV
1603,1,1,2015/2016,22,2016-01-15,1979994,2,1,2016,Belgium,KRC Genk,GEN,SV Zulte-Waregem
1619,1,1,2015/2016,24,2016-01-30,1980010,1,0,2016,Belgium,KRC Genk,GEN,KV Kortrijk
1635,1,1,2015/2016,26,2016-02-13,1980026,6,1,2016,Belgium,KRC Genk,GEN,Waasland-Beveren
1651,1,1,2015/2016,28,2016-02-28,1980042,3,2,2016,Belgium,KRC Genk,GEN,Club Brugge KV
1674,1,1,2015/2016,30,2016-03-13,1980057,4,1,2016,Belgium,KRC Genk,GEN,KV Oostende
1685,1,1,2015/2016,4,2015-08-15,1979860,2,1,2015,Belgium,KRC Genk,GEN,KVC Westerlo
1698,1,1,2015/2016,6,2015-08-28,1980066,2,0,2015,Belgium,KRC Genk,GEN,Sporting Charleroi
1715,1,1,2015/2016,8,2015-09-18,1979882,3,1,2015,Belgium,KRC Genk,GEN,KV Mechelen
2,1,1,2008/2009,1,2008-08-16,492474,0,0,2008,Belgium,SV Zulte-Waregem,ZUL,Sporting Lokeren
12,1,1,2008/2009,10,2008-11-02,492566,0,2,2008,Belgium,SV Zulte-Waregem,ZUL,KAA Gent
30,1,1,2008/2009,12,2008-11-15,492584,2,2,2008,Belgium,SV Zulte-Waregem,ZUL,Beerschot AC
48,1,1,2008/2009,14,2008-11-29,492658,4,2,2008,Belgium,SV Zulte-Waregem,ZUL,Sporting Charleroi
66,1,1,2008/2009,16,2008-12-13,492717,2,1,2008,Belgium,SV Zulte-Waregem,ZUL,Royal Excel Mouscron
91,1,1,2008/2009,19,2009-01-25,492798,3,1,2009,Belgium,SV Zulte-Waregem,ZUL,Club Brugge KV
114,1,1,2008/2009,20,2009-01-31,492851,1,1,2009,Belgium,SV Zulte-Waregem,ZUL,KV Mechelen
131,1,1,2008/2009,22,2009-02-14,493002,1,0,2009,Belgium,SV Zulte-Waregem,ZUL,FCV Dender EH
153,1,1,2008/2009,24,2009-02-28,493024,1,1,2009,Belgium,SV Zulte-Waregem,ZUL,KVC Westerlo
169,1,1,2008/2009,26,2009-03-14,493040,0,0,2009,Belgium,SV Zulte-Waregem,ZUL,KSV Roeselare
184,1,1,2008/2009,28,2009-04-04,493055,3,1,2009,Belgium,SV Zulte-Waregem,ZUL,KSV Cercle Brugge
215,1,1,2008/2009,30,2009-04-18,493077,5,1,2009,Belgium,SV Zulte-Waregem,ZUL,KV Kortrijk
227,1,1,2008/2009,32,2009-05-02,493089,0,0,2009,Belgium,SV Zulte-Waregem,ZUL,Standard de Liège
246,1,1,2008/2009,34,2009-05-16,493108,3,0,2009,Belgium,SV Zulte-Waregem,ZUL,RAEC Mons
256,1,1,2008/2009,4,2008-09-14,492503,1,3,2008,Belgium,SV Zulte-Waregem,ZUL,KRC Genk
274,1,1,2008/2009,6,2008-09-27,492529,1,0,2008,Belgium,SV Zulte-Waregem,ZUL,Tubize
291,1,1,2008/2009,8,2008-10-19,492547,4,0,2008,Belgium,SV Zulte-Waregem,ZUL,RSC Anderlecht
324,1,1,2009/2010,11,2009-10-17,665429,4,0,2009,Belgium,SV Zulte-Waregem,ZUL,Beerschot AC
338,1,1,2009/2010,13,2009-10-31,665539,2,2,2009,Belgium,SV Zulte-Waregem,ZUL,Sporting Charleroi
352,1,1,2009/2010,15,2009-11-22,665574,4,1,2009,Belgium,SV Zulte-Waregem,ZUL,KV Mechelen
359,1,1,2009/2010,16,2009-11-29,665590,1,0,2009,Belgium,SV Zulte-Waregem,ZUL,Sporting Lokeren
373,1,1,2009/2010,18,2009-12-13,665619,1,0,2009,Belgium,SV Zulte-Waregem,ZUL,KSV Cercle Brugge
387,1,1,2009/2010,2,2009-08-08,665329,2,2,2009,Belgium,SV Zulte-Waregem,ZUL,KRC Genk
394,1,1,2009/2010,20,2009-12-27,665643,1,0,2009,Belgium,SV Zulte-Waregem,ZUL,KVC Westerlo
413,1,1,2009/2010,23,2010-01-23,665675,2,0,2010,Belgium,SV Zulte-Waregem,ZUL,Sint-Truidense VV
428,1,1,2009/2010,25,2010-02-07,665700,1,1,2010,Belgium,SV Zulte-Waregem,ZUL,Club Brugge KV
443,1,1,2009/2010,27,2010-02-20,665731,1,1,2010,Belgium,SV Zulte-Waregem,ZUL,KSV Roeselare
457,1,1,2009/2010,29,2010-03-14,665749,1,1,2010,Belgium,SV Zulte-Waregem,ZUL,Standard de Liège
478,1,1,2009/2010,4,2009-08-22,665345,0,2,2009,Belgium,SV Zulte-Waregem,ZUL,RSC Anderlecht
492,1,1,2009/2010,6,2009-09-12,665364,0,2,2009,Belgium,SV Zulte-Waregem,ZUL,KV Kortrijk
512,1,1,2009/2010,9,2009-09-26,665399,3,1,2009,Belgium,SV Zulte-Waregem,ZUL,KAA Gent
528,1,1,2010/2011,10,2010-10-02,838584,1,1,2010,Belgium,SV Zulte-Waregem,ZUL,Sporting Charleroi
536,1,1,2010/2011,11,2010-10-15,838594,2,3,2010,Belgium,SV Zulte-Waregem,ZUL,Club Brugge KV
553,1,1,2010/2011,13,2010-10-30,838625,1,1,2010,Belgium,SV Zulte-Waregem,ZUL,Sporting Lokeren
569,1,1,2010/2011,15,2010-11-14,838657,1,1,2010,Belgium,SV Zulte-Waregem,ZUL,KV Kortrijk
576,1,1,2010/2011,16,2010-11-21,838669,2,0,2010,Belgium,SV Zulte-Waregem,ZUL,Standard de Liège
592,1,1,2010/2011,18,2010-12-05,838696,1,2,2010,Belgium,SV Zulte-Waregem,ZUL,RSC Anderlecht
608,1,1,2010/2011,2,2010-08-07,838482,1,2,2010,Belgium,SV Zulte-Waregem,ZUL,KV Mechelen
616,1,1,2010/2011,20,2010-12-18,838725,2,0,2010,Belgium,SV Zulte-Waregem,ZUL,KVC Westerlo
633,1,1,2010/2011,22,2010-12-30,838753,2,2,2010,Belgium,SV Zulte-Waregem,ZUL,KAA Gent
648,1,1,2010/2011,24,2011-01-28,838777,0,1,2011,Belgium,SV Zulte-Waregem,ZUL,KRC Genk
673,1,1,2010/2011,27,2011-02-19,838822,1,1,2011,Belgium,SV Zulte-Waregem,ZUL,Lierse SK
689,1,1,2010/2011,29,2011-03-12,838859,1,2,2011,Belgium,SV Zulte-Waregem,ZUL,Sint-Truidense VV
712,1,1,2010/2011,4,2010-08-21,838508,4,0,2010,Belgium,SV Zulte-Waregem,ZUL,KSV Cercle Brugge
729,1,1,2010/2011,6,2010-09-11,838534,0,0,2010,Belgium,SV Zulte-Waregem,ZUL,KAS Eupen
744,1,1,2010/2011,8,2010-09-22,838560,4,3,2010,Belgium,SV Zulte-Waregem,ZUL,Beerschot AC
768,1,1,2011/2012,10,2011-10-15,1032767,1,2,2011,Belgium,SV Zulte-Waregem,ZUL,Lierse SK
784,1,1,2011/2012,12,2011-10-29,1032783,1,1,2011,Belgium,SV Zulte-Waregem,ZUL,KSV Cercle Brugge
793,1,1,2011/2012,13,2011-11-05,1032792,0,0,2011,Belgium,SV Zulte-Waregem,ZUL,Sint-Truidense VV
809,1,1,2011/2012,15,2011-11-26,1032808,2,3,2011,Belgium,SV Zulte-Waregem,ZUL,RSC Anderlecht
817,1,1,2011/2012,16,2011-12-03,1032816,1,1,2011,Belgium,SV Zulte-Waregem,ZUL,Sporting Lokeren
832,1,1,2011/2012,18,2011-12-17,1032831,2,3,2011,Belgium,SV Zulte-Waregem,ZUL,RAEC Mons
849,1,1,2011/2012,2,2011-08-06,1032704,2,1,2011,Belgium,SV Zulte-Waregem,ZUL,Oud-Heverlee Leuven
856,1,1,2011/2012,20,2012-01-15,1032847,1,1,2012,Belgium,SV Zulte-Waregem,ZUL,KRC Genk
876,1,1,2011/2012,22,2012-01-25,1032867,1,0,2012,Belgium,SV Zulte-Waregem,ZUL,Beerschot AC
888,1,1,2011/2012,24,2012-02-04,1032879,3,1,2012,Belgium,SV Zulte-Waregem,ZUL,KVC Westerlo
904,1,1,2011/2012,26,2012-02-19,1032896,4,2,2012,Belgium,SV Zulte-Waregem,ZUL,Standard de Liège
929,1,1,2011/2012,29,2012-03-18,1032921,2,0,2012,Belgium,SV Zulte-Waregem,ZUL,KV Mechelen
951,1,1,2011/2012,4,2011-08-21,1032718,1,1,2011,Belgium,SV Zulte-Waregem,ZUL,Club Brugge KV
968,1,1,2011/2012,6,2011-09-11,1032735,1,3,2011,Belgium,SV Zulte-Waregem,ZUL,KAA Gent
985,1,1,2011/2012,8,2011-09-24,1032752,1,0,2011,Belgium,SV Zulte-Waregem,ZUL,KV Kortrijk
1009,1,1,2012/2013,10,2012-10-06,1224059,3,1,2012,Belgium,SV Zulte-Waregem,ZUL,KSV Cercle Brugge
1016,1,1,2012/2013,11,2012-10-20,1224066,0,3,2012,Belgium,SV Zulte-Waregem,ZUL,Sporting Lokeren
1031,1,1,2012/2013,13,2012-10-31,1224081,4,1,2012,Belgium,SV Zulte-Waregem,ZUL,Sporting Charleroi
1047,1,1,2012/2013,15,2012-11-10,1224097,1,1,2012,Belgium,SV Zulte-Waregem,ZUL,KV Mechelen
1055,1,1,2012/2013,16,2012-11-18,1224105,0,0,2012,Belgium,SV Zulte-Waregem,ZUL,Standard de Liège
1072,1,1,2012/2013,18,2012-12-01,1224122,0,0,2012,Belgium,SV Zulte-Waregem,ZUL,Beerschot AC
1087,1,1,2012/2013,2,2012-08-05,1223993,3,1,2012,Belgium,SV Zulte-Waregem,ZUL,KAA Gent
1096,1,1,2012/2013,20,2012-12-16,1224138,3,2,2012,Belgium,SV Zulte-Waregem,ZUL,KRC Genk
1113,1,1,2012/2013,22,2012-12-26,1224155,2,1,2012,Belgium,SV Zulte-Waregem,ZUL,Oud-Heverlee Leuven
1129,1,1,2012/2013,24,2013-01-26,1224171,2,0,2013,Belgium,SV Zulte-Waregem,ZUL,Lierse SK
1151,1,1,2012/2013,27,2013-02-16,1224193,2,0,2013,Belgium,SV Zulte-Waregem,ZUL,Waasland-Beveren
1167,1,1,2012/2013,29,2013-03-09,1224209,1,2,2013,Belgium,SV Zulte-Waregem,ZUL,Club Brugge KV
1192,1,1,2012/2013,4,2012-08-18,1224010,2,0,2012,Belgium,SV Zulte-Waregem,ZUL,KV Kortrijk
1208,1,1,2012/2013,6,2012-09-01,1224026,2,4,2012,Belgium,SV Zulte-Waregem,ZUL,RAEC Mons
1225,1,1,2012/2013,8,2012-09-22,1224043,2,3,2012,Belgium,SV Zulte-Waregem,ZUL,RSC Anderlecht
1256,1,1,2014/2015,1,2014-07-27,1717824,2,0,2014,Belgium,SV Zulte-Waregem,ZUL,KV Kortrijk
1276,1,1,2014/2015,12,2014-10-25,1717908,1,2,2014,Belgium,SV Zulte-Waregem,ZUL,KSV Cercle Brugge
1292,1,1,2014/2015,14,2014-10-31,1717924,2,0,2014,Belgium,SV Zulte-Waregem,ZUL,KRC Genk
1315,1,1,2014/2015,17,2014-11-28,1717947,2,1,2014,Belgium,SV Zulte-Waregem,ZUL,KAA Gent
1332,1,1,2014/2015,19,2014-12-14,1717964,1,0,2014,Belgium,SV Zulte-Waregem,ZUL,Sporting Lokeren
1356,1,1,2014/2015,21,2014-12-26,1717980,1,3,2014,Belgium,SV Zulte-Waregem,ZUL,Sporting Charleroi
1372,1,1,2014/2015,23,2015-01-24,1717996,1,3,2015,Belgium,SV Zulte-Waregem,ZUL,KVC Westerlo
1389,1,1,2014/2015,25,2015-02-07,1718013,2,3,2015,Belgium,SV Zulte-Waregem,ZUL,Lierse SK
1396,1,1,2014/2015,26,2015-02-14,1718020,1,1,2015,Belgium,SV Zulte-Waregem,ZUL,Standard de Liège
1413,1,1,2014/2015,28,2015-02-28,1718037,2,3,2015,Belgium,SV Zulte-Waregem,ZUL,KV Mechelen
1428,1,1,2014/2015,3,2014-08-10,1717836,1,1,2014,Belgium,SV Zulte-Waregem,ZUL,Club Brugge KV
1435,1,1,2014/2015,30,2015-03-15,1718051,1,4,2015,Belgium,SV Zulte-Waregem,ZUL,KV Oostende
1452,1,1,2014/2015,5,2014-08-23,1717852,1,1,2014,Belgium,SV Zulte-Waregem,ZUL,Royal Excel Mouscron
1468,1,1,2014/2015,7,2014-09-13,1717868,1,4,2014,Belgium,SV Zulte-Waregem,ZUL,Waasland-Beveren
1485,1,1,2014/2015,9,2014-09-27,1717885,0,2,2014,Belgium,SV Zulte-Waregem,ZUL,RSC Anderlecht
1493,1,1,2015/2016,1,2015-07-25,1979836,3,1,2015,Belgium,SV Zulte-Waregem,ZUL,Sporting Lokeren
1508,1,1,2015/2016,11,2015-10-18,1979907,0,4,2015,Belgium,SV Zulte-Waregem,ZUL,RSC Anderlecht
1524,1,1,2015/2016,13,2015-10-28,1979923,4,0,2015,Belgium,SV Zulte-Waregem,ZUL,Sint-Truidense VV
1532,1,1,2015/2016,14,2015-11-01,1979931,2,2,2015,Belgium,SV Zulte-Waregem,ZUL,KV Kortrijk
1556,1,1,2015/2016,17,2015-11-27,1979955,2,3,2015,Belgium,SV Zulte-Waregem,ZUL,Standard de Liège
1572,1,1,2015/2016,19,2015-12-12,1979971,2,1,2015,Belgium,SV Zulte-Waregem,ZUL,Waasland-Beveren
1596,1,1,2015/2016,21,2015-12-27,1979987,1,0,2015,Belgium,SV Zulte-Waregem,ZUL,KV Oostende
1612,1,1,2015/2016,23,2016-01-23,1980003,2,2,2016,Belgium,SV Zulte-Waregem,ZUL,Oud-Heverlee Leuven
1628,1,1,2015/2016,25,2016-02-06,1980019,2,3,2016,Belgium,SV Zulte-Waregem,ZUL,Sporting Charleroi
1644,1,1,2015/2016,27,2016-02-21,1980035,2,3,2016,Belgium,SV Zulte-Waregem,ZUL,KV Mechelen
1665,1,1,2015/2016,3,2015-08-07,1979848,0,0,2015,Belgium,SV Zulte-Waregem,ZUL,KRC Genk
1676,1,1,2015/2016,30,2016-03-13,1980059,3,0,2016,Belgium,SV Zulte-Waregem,ZUL,Royal Excel Mouscron
1692,1,1,2015/2016,5,2015-08-22,1979867,2,0,2015,Belgium,SV Zulte-Waregem,ZUL,Club Brugge KV
1708,1,1,2015/2016,7,2015-09-12,1979875,1,1,2015,Belgium,SV Zulte-Waregem,ZUL,KAA Gent
1724,1,1,2015/2016,9,2015-09-25,1979891,4,2,2015,Belgium,SV Zulte-Waregem,ZUL,KVC Westerlo
3,1,1,2008/2009,1,2008-08-16,492475,0,3,2008,Belgium,KSV Cercle Brugge,CEB,RSC Anderlecht
22,1,1,2008/2009,11,2008-11-07,492576,2,0,2008,Belgium,KSV Cercle Brugge,CEB,SV Zulte-Waregem
41,1,1,2008/2009,13,2008-11-22,492624,2,1,2008,Belgium,KSV Cercle Brugge,CEB,KV Mechelen
59,1,1,2008/2009,15,2008-12-05,492693,3,1,2008,Belgium,KSV Cercle Brugge,CEB,KAA Gent
77,1,1,2008/2009,17,2008-12-20,492753,4,3,2008,Belgium,KSV Cercle Brugge,CEB,KSV Roeselare
98,1,1,2008/2009,19,2009-01-24,492817,0,1,2009,Belgium,KSV Cercle Brugge,CEB,KV Kortrijk
122,1,1,2008/2009,21,2009-02-08,492993,2,2,2009,Belgium,KSV Cercle Brugge,CEB,Sporting Charleroi
141,1,1,2008/2009,23,2009-02-21,493012,0,0,2009,Belgium,KSV Cercle Brugge,CEB,Sporting Lokeren
154,1,1,2008/2009,25,2009-03-08,493025,1,3,2009,Belgium,KSV Cercle Brugge,CEB,Club Brugge KV
178,1,1,2008/2009,27,2009-03-21,493049,0,1,2009,Belgium,KSV Cercle Brugge,CEB,Royal Excel Mouscron
197,1,1,2008/2009,29,2009-04-11,493068,4,1,2009,Belgium,KSV Cercle Brugge,CEB,Tubize
201,1,1,2008/2009,3,2008-08-30,492493,2,1,2008,Belgium,KSV Cercle Brugge,CEB,RAEC Mons
218,1,1,2008/2009,31,2009-04-26,493080,1,2,2009,Belgium,KSV Cercle Brugge,CEB,KRC Genk
243,1,1,2008/2009,33,2009-05-09,493105,2,1,2009,Belgium,KSV Cercle Brugge,CEB,KVC Westerlo
264,1,1,2008/2009,5,2008-09-20,492519,1,0,2008,Belgium,KSV Cercle Brugge,CEB,Beerschot AC
283,1,1,2008/2009,7,2008-10-05,492539,4,1,2008,Belgium,KSV Cercle Brugge,CEB,Standard de Liège
302,1,1,2008/2009,9,2008-10-25,492558,1,2,2008,Belgium,KSV Cercle Brugge,CEB,FCV Dender EH
309,1,1,2009/2010,1,2009-08-02,665321,1,3,2009,Belgium,KSV Cercle Brugge,CEB,KAA Gent
